id,code,name,region,email,phone,joinDate,status
S001,SAL001,Mariana Oliveira,NORTE,mariana.oliveira@example.com,+55 11 91234-5678,2024-01-15,active
S002,SAL002,Pedro Silva,NORDESTE,pedro.silva@example.com,+55 21 99876-5432,2024-02-10,active
S003,SAL003,Ana Costa,SUDESTE,ana.costa@example.com,+55 31 98765-4321,2024-03-05,active
S004,SAL004,Caio Santos,SUL,caio.santos@example.com,+55 41 97654-3210,2024-04-20,active
S005,SAL005,Bruna Almeida,NORTE,bruna.almeida@example.com,+55 81 96543-2109,2024-05-12,active
S006,SAL006,Ricardo Lima,NORDESTE,ricardo.lima@example.com,+55 71 95432-1098,2024-06-18,active
S007,SAL007,Juliana Pereira,SUDESTE,juliana.pereira@example.com,+55 51 94321-0987,2024-07-03,active
S008,SAL008,Felipe Rocha,SUL,felipe.rocha@example.com,+55 61 93210-9876,2024-08-09,active
S009,SAL009,Patrícia Martins,NORTE,patricia.martins@example.com,+55 91 92109-8765,2024-09-22,active
S010,SAL010,Lucas Fernandes,SUDESTE,lucas.fernandes@example.com,+55 11 91098-7654,2024-10-14,active
